0,1,2,3,4,5,6,7,8
27182,during,World,War,II,II                  ,NN1                 ,NN1                 ,MC
14594,did,n't ,know,what,VDD                 ,XX                  ,VVI                 ,DDQ
12979,just,like,any,other,RR                  ,II_VV0@             ,DD                  ,JJ
11385,Martin,Luther,King,Jr,NP1                 ,VV0_NP1_NN1         ,NNB                 ,NP1
10801,has,teamed,up,with,VHZ                 ,VVN                 ,RP                  ,IW
10087,San,Francisco,Bay,Area,NP1                 ,NP1                 ,NN1_JJ@             ,NN1
9682,each,with,their,own,DD1                 ,IW                  ,APPGE               ,DA
9650,each,with,its,own,DD1                 ,IW                  ,APPGE               ,DA
9623,New,York,Stock,Exchange,NP1                 ,NP1                 ,NN1                 ,NN1
9606,people,out,there,who,NN                  ,RP                  ,RL                  ,PNQS
9417,come,up,with,something,VVI                 ,RP                  ,IW                  ,PN1
9298,did,n't ,even,know,VDD                 ,XX                  ,RR                  ,VVI
9201,has,come,up,with,VHZ                 ,VVN                 ,RP                  ,IW
9083,UNESCO,World,Heritage,Site,NP1                 ,NN1                 ,NN1                 ,NN1
9022,Pope,John,Paul,II,NNB                 ,NP1                 ,NP1                 ,MC
8942,our,Lord,Jesus,Christ,APPGE               ,NNB                 ,NP1                 ,NP1
8840,could,come,up,with,VM                  ,VVI                 ,RP                  ,IW
8831,same,period,last,year,DA                  ,NN1                 ,MD                  ,NNT1
8330,matter,how,many,times,RGQV32              ,RGQV33              ,DA2                 ,NNT2
8311,after,all,these,years,II                  ,DB                  ,DD2                 ,NNT2
8267,worry,too,much,about,VVI                 ,RG                  ,DA1_RR              ,II
8245,after,World,War,II,II_CS               ,NN1                 ,NN1                 ,MC
7988,New,York,Times,bestselling,NP1                 ,NP1                 ,NNT2                ,JJ
7939,come,up,with,some,VVI                 ,RP                  ,IW                  ,DD
7560,Russian,President,Vladimir,Putin,JJ                  ,NNB                 ,NP1                 ,NP1
7455,Common,Core,State,Standards,JJ                  ,NN1                 ,NN1                 ,NN2
7368,Prime,Minister,Justin,Trudeau,JJ                  ,NN1                 ,NP1                 ,NP1
7359,never,seen,anything,like,RR                  ,VVN                 ,PN1                 ,II
7330,communicate,with,each,other,VVI                 ,IW                  ,PPX221              ,PPX222
7218,comes,with,its,own,VVZ                 ,IW                  ,APPGE               ,DA
7142,United,States,Air,Force,NP1                 ,NP1                 ,NN1                 ,NN1
7127,FBI,Director,James,Comey,NP1                 ,NN1                 ,NP1                 ,NP1
6781,what,I 'm,talking,about,DDQ                 ,VV0                 ,VVG                 ,II
6746,Following,User,Says,Thank,JJ                  ,NN1                 ,VVZ                 ,VV0
6669,could,get,away,with,VM                  ,VVI                 ,RL                  ,IW
6644,did,n't ,know,how,VDD                 ,XX                  ,VVI                 ,RRQ
6606,may,take,some,time,VM                  ,VVI                 ,DD                  ,NNT1
6576,quite,some,time,now,RG_RR@              ,DD                  ,NNT1                ,RT
6423,n't ,know,much,about,XX                  ,VVI                 ,RR_DA1              ,II
6372,feet,above,sea,level,NN2                 ,II                  ,NN1                 ,NN1
6245,comes,into,contact,with,VVZ                 ,II                  ,NN1                 ,IW
6240,any,time,without,notice,DD                  ,NNT1                ,IW                  ,NN1
6199,children,with,special,needs,NN2                 ,IW                  ,JJ                  ,NN2
6173,come,into,contact,with,VVI                 ,II                  ,NN1                 ,IW
6113,all,those,years,ago,DB                  ,DD2                 ,NNT2                ,RA
6097,has,its,own,unique,VHZ                 ,APPGE               ,DA                  ,JJ
6070,Americans,with,Disabilities,Act,NN2                 ,IW                  ,NN2                 ,NN1_VV0@
6063,Ho,Chi,Minh,City,NP1                 ,NP1                 ,NP1                 ,NN1
6026,New,York,Daily,News,NP1                 ,NP1                 ,NP1                 ,NN1
5947,very,happy,with,my,RG                  ,JJ                  ,IW                  ,APPGE
5917,reach,their,full,potential,VVI                 ,APPGE               ,JJ                  ,NN1_JJ
5863,did,n't ,know,about,VDD                 ,XX                  ,VVI                 ,II
5717,During,World,War,II,II                  ,NN1                 ,NN1                 ,MC
5653,time,with,my,family,NNT1                ,IW                  ,APPGE               ,NN1
5652,interact,with,each,other,VV0                 ,IW                  ,PPX221              ,PPX222
5640,Trending,Stories,Right,Now,VVG_JJ@_NP1@        ,NN2                 ,RR                  ,RT
5507,Prime,Minister,Theresa,May,JJ                  ,NN1                 ,NP1                 ,NP1%_NPM1
5488,cumulative,grade,point,average,JJ                  ,NN1                 ,NN1                 ,NN1
5480,United,States,Supreme,Court,NP1                 ,NP1                 ,JJ                  ,NN1
5420,York,Times,bestselling,author,NP1                 ,NNT2                ,JJ                  ,NN1
5412,along,with,many,other,II21                ,II22                ,DA2                 ,JJ
5401,into,their,own,hands,II                  ,APPGE               ,DA                  ,NN2
5320,extra,virgin,olive,oil,JJ                  ,JJ_NN1              ,JJ_NN1              ,NN1
5301,time,with,his,family,NNT1                ,IW                  ,APPGE               ,NN1
5296,who,lost,their,lives,PNQS                ,VVD                 ,APPGE               ,NN2
5290,National,Highway,Traffic,Safety,JJ                  ,NN1                 ,NN1                 ,NN1
5273,during,normal,business,hours,II                  ,JJ                  ,NN1                 ,NNT2
5258,Prime,Minister,Malcolm,Turnbull,JJ                  ,NN1                 ,NP1                 ,NP1
5248,something,along,those,lines,PN1                 ,II_RP               ,DD2                 ,NN2
5222,n't ,know,anything,about,XX                  ,VVI                 ,PN1                 ,II
5189,Prime,Minister,David,Cameron,JJ                  ,NN1                 ,NP1                 ,NP1
5154,with,all,my,heart,IW                  ,DB                  ,APPGE               ,NN1
5074,United,States,Postal,Service,NP1                 ,NP1                 ,JJ                  ,NN1
5059,could,end,up,with,VM                  ,VVI                 ,RP                  ,IW
5048,our,customer,service,team,APPGE               ,NN1                 ,NN1                 ,NN1
5028,enjoys,spending,time,with,VVZ                 ,JJ@_VVG_NN1         ,NNT1                ,IW
4985,Highway,Traffic,Safety,Administration,NN1                 ,NN1                 ,NN1                 ,NN1
4985,n't ,even,know,what,XX                  ,RR                  ,VVI                 ,DDQ
4946,may,end,up,with,VM                  ,VVI                 ,RP                  ,IW
4943,North,Carolina,State,University,ND1                 ,NP1                 ,NN1                 ,NN1
4892,did,n't ,work,out,VDD                 ,XX                  ,VVI                 ,RP
4880,did,n't ,take,long,VDD                 ,XX                  ,VVI                 ,RR
4845,Teenage,Mutant,Ninja,Turtles,JJ                  ,NN1                 ,NN1                 ,NN2
4838,about,two,years,ago,RG                  ,MC                  ,NNT2                ,RA
4820,come,into,contact,with,VV0                 ,II                  ,NN1                 ,IW
4714,Blue,Cross,Blue,Shield,JJ                  ,NN1                 ,JJ_NN1@             ,NN1
4666,combined,with,any,other,VVN                 ,IW                  ,DD                  ,JJ
4650,who,came,up,with,PNQS                ,VVD                 ,RP                  ,IW
4635,Prime,Minister,Stephen,Harper,JJ                  ,NN1                 ,NP1                 ,NP1
4635,who,has,worked,with,PNQS                ,VHZ                 ,VVN                 ,IW
4634,one,size,fits,all,MC1                 ,NN1                 ,VVZ                 ,DB
4606,Attorney,General,Jeff,Sessions,NN1                 ,NNB                 ,NP1                 ,NNT2
4531,Vice,President,Mike,Pence,NNB                 ,NNB                 ,NP1                 ,NNU
4526,difference,between,these,two,NN1                 ,II                  ,DD2                 ,MC
4519,post,contains,affiliate,links,NN1                 ,VVZ                 ,NN1                 ,NN2_VVZ
4481,With,all,due,respect,IW                  ,DB                  ,JJ                  ,NN1
4473,New,York,Fashion,Week,NP1                 ,NP1                 ,NN1                 ,NNT1
4467,come,up,with,new,VVI                 ,RP                  ,IW                  ,JJ
4427,North,American,Free,Trade,NP1                 ,JJ                  ,JJ                  ,NN1
4420,birds,with,one,stone,NN2                 ,IW                  ,MC1                 ,NN1
4419,coming,into,contact,with,VVG                 ,II                  ,NN1                 ,IW
4415,few,years,ago,when,DA2                 ,NNT2                ,RA                  ,CS_RRQ
4409,United,States,District,Court,NP1                 ,NP1                 ,NN1                 ,NN1
4406,happy,with,my,purchase,JJ                  ,IW                  ,APPGE               ,NN1
4403,But,what,happens,when,CCB                 ,DDQ                 ,VVZ                 ,RRQ_CS
4389,very,much,looking,forward,RG                  ,DA1_RR              ,VVG                 ,RL
4375,upper,right,hand,corner,JJ                  ,JJ                  ,NN1                 ,NN1
4322,n't ,really,know,what,XX                  ,RR                  ,VVI                 ,DDQ
4318,American,Free,Trade,Agreement,JJ                  ,JJ                  ,NN1                 ,NN1
4317,find,out,how,much,VVI                 ,RP                  ,RGQ@                ,DA1
4298,could,end,up,being,VM                  ,VVI                 ,RP_II@              ,VBG
4291,anyone,who,has,ever,PN1                 ,PNQS                ,VHZ                 ,RR
4286,know,very,little,about,VV0                 ,RG                  ,DA1_RR              ,II
4285,spend,too,much,time,VVI                 ,RG                  ,DA1                 ,NNT1
4274,time,with,her,family,NNT1                ,IW                  ,APPGE               ,NN1
4257,one,size,fits,all,MC1                 ,NN1                 ,VVZ                 ,DB_RR@
4254,trip,down,memory,lane,NN1                 ,II                  ,NN1                 ,NN1
4145,enough,good,things,about,DD_RR               ,JJ                  ,NN2                 ,II
4122,German,Chancellor,Angela,Merkel,JJ_NN1              ,NNB                 ,NP1                 ,NP1
4119,those,who,would,like,DD2                 ,PNQS                ,VM                  ,VVI
4113,Case,Western,Reserve,University,NN1                 ,JJ_NP1              ,JJ_NN1              ,NN1
4109,spending,too,much,time,VVG                 ,RG                  ,DA1                 ,NNT1
4105,with,someone,who,has,IW                  ,PN1                 ,PNQS                ,VHZ
4099,chronic,obstructive,pulmonary,disease,JJ                  ,JJ                  ,JJ                  ,NN1
4083,during,regular,business,hours,II                  ,JJ                  ,NN1                 ,NNT2
4075,diagnosed,with,breast,cancer,VVN                 ,IW                  ,NN1                 ,NN1
4070,Consumer,Financial,Protection,Bureau,NN1                 ,JJ_NP1              ,NN1                 ,NN1
4066,provide,our,customers,with,VVI                 ,APPGE               ,NN2                 ,IW
4060,taken,into,account,when,VVN                 ,II                  ,NN1                 ,CS
4009,most,frequently,asked,questions,RGT                 ,RR                  ,VVD_VVN@            ,NN2
